Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2409,228,2409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1566,237,65.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1566,237,65.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1515,225,62.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,43,2.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,843,261,35.0,9.5
Estimate Employment Status Civilian Labor Force,1566,237,1566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.6
Estimate Employment Status Females 16 Years And Over,1152,140,1152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,682,143,59.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,682,143,59.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,672,142,58.3,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,103,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,81,66.5,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,448,226,448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,317,234,70.8,29.1
Estimate Commuting To Work Workers 16 Years And Over,1451,221,1451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1326,237,91.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,97,7.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,29,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1515,225,1515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",290,131,19.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,327,156,21.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,296,135,19.5,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,118,14.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",377,148,24.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,1515,225,1515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,31,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,83,10.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,299,124,19.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,16,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,103,11.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,222,13.5,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,16,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,29,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,38,2.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",436,184,28.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,70,6.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,35,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,31,1.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1515,225,1515,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1331,242,87.9,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,46,4.1,3.1
