Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1495,376,1495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1321,341,88.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,355,173,23.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,355,173,23.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,966,245,64.6,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,99,11.6,5.9
Estimate Employment Status Civilian Labor Force,355,173,355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.5
Estimate Employment Status Females 16 Years And Over,520,190,520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,351,172,67.5,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,279,163,53.7,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,163,53.7,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,530,294,530,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,350,274,66.0,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,103,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,101,93.8,12.8
Estimate Commuting To Work Workers 16 Years And Over,1315,339,1315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",926,233,70.4,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,46,5.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,101,67,7.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,40,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,158,14.4,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,355,173,355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",215,153,60.6,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,54,15.5,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,32,9.3,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,47,11.3,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,15,3.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,355,173,355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,2.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,17,3.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,26,4.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,155,51.3,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,35,9.3,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,37,11.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,54,18.6,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,355,173,355,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,262,164,73.8,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,61,23.7,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,15,2.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,416,153,416,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,29,6.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,105,27.9,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",144,129,34.6,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,32,7.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,33,6.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,43,12.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,17,2.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,24,3.4,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36408,3470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57148,14666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,416,153,100.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53535,12756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,14,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,15,20,3.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,14,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,14,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,416,153,416,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,14,0.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,10.8
