Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10637,1107,10637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6695,859,62.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6695,859,62.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6520,837,61.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,175,136,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3942,558,37.1,4.0
Estimate Employment Status Civilian Labor Force,6695,859,6695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.0
Estimate Employment Status Females 16 Years And Over,5514,697,5514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3059,501,55.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3059,501,55.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3008,497,54.6,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1216,343,1216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,911,314,74.9,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3036,694,3036,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2422,632,79.8,7.9
Estimate Commuting To Work Workers 16 Years And Over,6403,829,6403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5192,734,81.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",783,279,12.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,72,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,111,110,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,79,1.0,1.2
