Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6962,558,6962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3519,476,50.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3519,476,50.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3389,470,48.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,87,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3443,513,49.5,5.9
Estimate Employment Status Civilian Labor Force,3519,476,3519,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.4
Estimate Employment Status Females 16 Years And Over,3446,323,3446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1900,261,55.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1900,261,55.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1770,262,51.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,676,258,676,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,565,263,83.6,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1445,310,1445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,797,281,55.2,14.5
Estimate Commuting To Work Workers 16 Years And Over,3367,469,3367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2608,442,77.5,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",478,232,14.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,45,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,78,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,120,5.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3389,470,3389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1368,330,40.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,329,141,9.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,776,209,22.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,128,4.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",762,299,22.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,3389,470,3389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,71,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,160,7.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,595,266,17.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,17,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,652,221,19.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,122,5.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,34,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,57,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",233,107,6.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",975,263,28.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,49,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,57,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,174,110,5.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3389,470,3389,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2517,392,74.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,603,221,17.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,239,138,7.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,48,0.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3194,293,3194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",348,146,10.9,4.4
