Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4693,947,4693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2674,562,57.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2674,562,57.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2546,542,54.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,126,2.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2019,475,43.0,4.6
Estimate Employment Status Civilian Labor Force,2674,562,2674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,4.6
Estimate Employment Status Females 16 Years And Over,2187,433,2187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1042,212,47.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1042,212,47.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1011,209,46.2,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,435,244,435,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,312,229,71.7,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1011,310,1011,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,654,217,64.7,16.2
Estimate Commuting To Work Workers 16 Years And Over,2546,542,2546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2140,525,84.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,140,8.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,33,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,73,5.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2546,542,2546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",876,222,34.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,459,193,18.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,397,106,15.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",261,106,10.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",553,394,21.7,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,2546,542,2546,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,41,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,267,113,10.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,29,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,34,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,391,212,15.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",315,209,12.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,22,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,69,3.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",243,87,9.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",462,130,18.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",175,136,6.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",114,111,4.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,323,122,12.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2546,542,2546,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1832,492,72.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,594,141,23.3,6.1
