Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1147,280,1147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,687,203,59.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,687,203,59.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,674,203,58.8,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,460,208,40.1,13.5
Estimate Employment Status Civilian Labor Force,687,203,687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.7
Estimate Employment Status Females 16 Years And Over,621,221,621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,106,51.5,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,106,51.5,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,107,50.4,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,37,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,46.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,67,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,53,44.2,27.1
Estimate Commuting To Work Workers 16 Years And Over,610,192,610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,167,77.7,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,23,3.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,38,55,6.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,60,12.1,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,674,203,674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",350,123,51.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,46,5.6,6.1
