Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,296,238,296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,77,42.6,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,77,42.6,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,76,41.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,165,57.4,14.1
Estimate Employment Status Civilian Labor Force,126,77,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.6
Estimate Employment Status Females 16 Years And Over,142,131,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,26,27.5,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,26,27.5,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,26,27.5,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,11,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,58.3,54.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,62,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,9,16.4,25.6
Estimate Commuting To Work Workers 16 Years And Over,123,77,123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,77,88.6,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,3.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,8.1,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,76,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,11,15.3,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,25,24.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,55,39.5,26.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,16,21.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over,124,76,124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,3.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,9,9.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,25,26.6,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,55,39.5,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,2.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,6,8.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,8,8.1,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,124,76,124,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,119,76,96.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,2.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,1.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,21.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,64,31,64,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,3.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,35.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,1.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,3.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,8,20.3,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,4,6.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,10,20.3,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,29,39.1,33.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,3.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,3.1,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93500,48440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93975,28230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,55,32,85.9,13.6
