Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15936,435,15936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10057,528,63.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10057,528,63.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9506,491,59.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,551,188,3.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5879,530,36.9,3.0
Estimate Employment Status Civilian Labor Force,10057,528,10057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.8
Estimate Employment Status Females 16 Years And Over,8304,366,8304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4781,379,57.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4781,379,57.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4481,366,54.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1179,230,1179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,857,206,72.7,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3302,358,3302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2537,416,76.8,7.2
Estimate Commuting To Work Workers 16 Years And Over,9337,499,9337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6685,496,71.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",416,139,4.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),213,75,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,98,67,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,72,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1847,309,19.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9506,491,9506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5947,473,62.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,861,163,9.1,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1912,336,20.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,72,1.8,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",617,182,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,9506,491,9506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,25,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,274,84,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1476,277,15.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,270,106,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,797,231,8.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,105,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,260,91,2.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1134,209,11.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1769,269,18.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1943,255,20.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",715,215,7.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",400,144,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,107,2.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9506,491,9506,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8475,470,89.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,505,145,5.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,519,163,5.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7698,276,7698,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",128,107,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,32,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",176,91,2.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",497,167,6.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",588,220,7.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",815,162,10.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",718,168,9.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1259,188,16.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",954,305,12.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2533,255,32.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),133722,13885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),191321,15270,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5919,310,76.9,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),199246,14866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2843,317,36.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27062,1904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2345,295,30.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),46885,14354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,183,74,2.4,1.0
