Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,773,315,773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,435,208,56.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,427,207,55.2,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,380,191,49.2,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,57,6.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,18,1.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,168,43.7,13.2
Estimate Employment Status Civilian Labor Force,427,207,427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,12.0
Estimate Employment Status Females 16 Years And Over,324,120,324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,98,57.1,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,98,55.9,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,98,55.9,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,47,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,38,68.9,44.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,82,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,78,59.0,59.0
Estimate Commuting To Work Workers 16 Years And Over,388,192,388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",307,165,79.1,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,30,4.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,1.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,66,15.7,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,380,191,380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,113,38.7,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,58,15.5,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,54,12.9,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,60,19.5,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,43,13.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,380,191,380,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,35,6.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,29,4.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,57,23.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,59,7.9,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,22,3.7,6.0
