Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1071,239,1071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,562,141,52.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,562,141,52.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,491,132,45.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,51,6.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,509,149,47.5,7.6
Estimate Employment Status Civilian Labor Force,562,141,562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,8.5
Estimate Employment Status Females 16 Years And Over,492,114,492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,75,51.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,75,51.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,76,50.0,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,46,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,46,75.5,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,332,104,332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,66,47.9,18.1
Estimate Commuting To Work Workers 16 Years And Over,489,132,489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,116,77.9,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,28,5.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,29,5.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,27,3.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,27,4.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,19,2.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,491,132,491,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,86,31.8,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,69,30.5,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,43,14.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,29,7.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,49,16.1,7.8
