Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19346,1440,19346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10803,1029,55.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10739,1021,55.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9579,907,49.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1160,362,6.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,96,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8543,971,44.2,3.6
Estimate Employment Status Civilian Labor Force,10739,1021,10739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,3.0
Estimate Employment Status Females 16 Years And Over,9785,734,9785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5547,621,56.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5547,621,56.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5023,561,51.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1901,387,1901,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1408,346,74.1,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3691,485,3691,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2265,444,61.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,9375,920,9375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6949,812,74.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1868,448,19.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,61,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,135,89,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,64,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,246,126,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9579,907,9579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1734,511,18.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2503,532,26.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1785,300,18.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",915,242,9.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2642,471,27.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,9579,907,9579,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,28,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,714,210,7.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1996,401,20.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,276,165,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,971,246,10.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",457,151,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,64,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",295,122,3.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",995,232,10.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1847,371,19.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1312,402,13.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",468,147,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,74,1.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9579,907,9579,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8559,919,89.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,705,202,7.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,315,100,3.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9407,782,9407,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1542,474,16.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",542,143,5.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1416,282,15.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1327,274,14.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1405,284,14.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1327,270,14.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1079,376,11.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",551,186,5.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",173,120,1.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",45,43,0.5,0.5
