Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11523,972,11523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6290,821,54.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6290,821,54.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6092,752,52.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,198,132,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5233,571,45.4,4.3
Estimate Employment Status Civilian Labor Force,6290,821,6290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,5730,507,5730,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2803,426,48.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2803,426,48.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2669,370,46.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,405,158,405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,108,40.5,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2362,412,2362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1168,280,49.4,9.8
Estimate Commuting To Work Workers 16 Years And Over,5932,741,5932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3515,524,59.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",411,255,6.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),264,158,4.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,115,73,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,61,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1553,330,26.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6092,752,6092,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4215,659,69.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,300,151,4.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1440,278,23.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,60,1.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,54,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,6092,752,6092,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,22,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,109,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,542,150,8.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,58,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,445,167,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",172,133,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,167,75,2.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1331,265,21.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1420,388,23.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1142,304,18.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",143,74,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",204,157,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,129,2.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6092,752,6092,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4925,662,80.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,385,165,6.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,773,296,12.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4989,294,4989,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,58,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,53,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",67,60,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",85,49,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",85,56,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",288,113,5.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",342,161,6.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",467,116,9.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",526,143,10.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3000,279,60.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),250001,-333333333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),332953,31992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3775,361,75.7,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),331420,38002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1970,205,39.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30968,2386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1746,224,35.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),72133,17859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,336,191,6.7,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9626,3424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,122,99,2.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3714,2218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,112,129,2.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4237,331,4237,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",31,38,0.7,0.9
