Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4360,217,4360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3451,253,79.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3441,252,78.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3367,255,77.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,56,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,909,144,20.8,3.4
Estimate Employment Status Civilian Labor Force,3441,252,3441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.6
Estimate Employment Status Females 16 Years And Over,2251,263,2251,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1652,254,73.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1642,255,72.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1605,256,71.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,368,140,368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,242,98,65.8,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1159,160,1159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,945,173,81.5,9.4
Estimate Commuting To Work Workers 16 Years And Over,3262,267,3262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2649,262,81.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,49,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,16,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,31,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,509,172,15.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,3.2,(X),(X)
