Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3043,281,3043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1745,201,57.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1745,201,57.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1643,196,54.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,42,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1298,229,42.7,5.5
Estimate Employment Status Civilian Labor Force,1745,201,1745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.3
Estimate Employment Status Females 16 Years And Over,1534,169,1534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,795,110,51.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,795,110,51.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,731,108,47.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,48,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,28,42.5,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,553,120,553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,108,62.6,15.3
Estimate Commuting To Work Workers 16 Years And Over,1559,187,1559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1259,159,80.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,55,8.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,45,53,2.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,39,7.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1643,196,1643,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",547,98,33.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,360,77,21.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,331,81,20.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,53,14.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,42,9.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,1643,196,1643,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,57,4.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,205,55,12.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,47,10.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,10,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,47,9.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,69,6.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,15,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,24,5.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,44,6.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",424,72,25.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",115,47,7.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,43,5.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,25,3.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1643,196,1643,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1183,153,72.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,260,75,15.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,193,65,11.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,8,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1289,104,1289,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,21,3.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",70,42,5.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",128,40,9.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",133,47,10.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",197,46,15.3,3.6
