Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,793,120,793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,531,101,67.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,531,101,67.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,516,97,65.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,12,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,62,33.0,6.6
Estimate Employment Status Civilian Labor Force,531,101,531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.2
Estimate Employment Status Females 16 Years And Over,390,80,390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,60,57.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,60,57.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,60,57.2,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,41,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,34,45.6,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,68,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,66,86.4,11.1
Estimate Commuting To Work Workers 16 Years And Over,503,96,503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,85,75.7,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,44,18.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,516,97,516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,49,36.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,48,20.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,28,9.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,55,24.2,9.0
