Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1886,313,1886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1357,252,72.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1338,252,70.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1317,248,69.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,21,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,24,1.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,529,137,28.0,5.6
Estimate Employment Status Civilian Labor Force,1338,252,1338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.5
Estimate Employment Status Females 16 Years And Over,1001,191,1001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,664,162,66.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,660,162,65.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,657,162,65.6,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,169,66,169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,60,79.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,574,167,574,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,434,151,75.6,13.4
Estimate Commuting To Work Workers 16 Years And Over,1243,230,1243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",845,190,68.0,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,40,4.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,19,16,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,319,173,25.7,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1317,248,1317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",722,162,54.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,67,8.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,311,112,23.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,50,5.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,58,7.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1317,248,1317,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,27,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,214,132,16.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,140,75,10.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,7,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,48,8.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,54,3.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",239,91,18.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,75,8.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",206,95,15.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,50,4.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,60,5.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,28,3.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1317,248,1317,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1149,236,87.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,111,46,8.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,44,4.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,793,127,793,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,0.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.3,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,13,1.6,1.7
