Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,241,47,241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,164,38,68.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,164,38,68.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,38,65.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,2.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,25,32.0,8.4
Estimate Employment Status Civilian Labor Force,164,38,164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.0
Estimate Employment Status Females 16 Years And Over,123,26,123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,20,57.7,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,20,57.7,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,19,54.5,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,17,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,7,35.7,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,17,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,16,70.5,21.8
Estimate Commuting To Work Workers 16 Years And Over,156,37,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,33,82.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,3.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,2,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,12,12.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,38,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,21,29.1,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,22,26.6,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,12,15.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,15,10.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,13,18.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,158,38,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,7,5.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,14,10.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,11,9.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,4.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,6,7.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,10,10.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,4,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,13,8.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,21,30.4,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,6,3.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,2,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,4.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,158,38,158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,122,34,77.2,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,14,17.1,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,6,5.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,141,32,141,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,12,10.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,3,2.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,6,4.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,15,17.7,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,12,12.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,9,12.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,11,14.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,14,19.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,4,3.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,3.5,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53750,14436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71500,18038,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,108,27,76.6,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69752,13732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,41,20,29.1,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19973,4628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,18,15,12.8,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21883,10849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,3,3.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),21860,5347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,8,4.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,16,11,11.3,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,94,26,94,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,9,0.0,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,5,4.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",4,5,4.3,5.7
