Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,234,53,234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,28,32.9,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,28,32.9,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,23,24.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,19,8.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,157,44,67.1,10.1
Estimate Employment Status Civilian Labor Force,77,28,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.0,20.8
Estimate Employment Status Females 16 Years And Over,106,33,106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,12,19.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,12,19.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,10,15.1,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,6,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,5,62.5,50.6
Estimate Commuting To Work Workers 16 Years And Over,52,22,52,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,19,82.7,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,3.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,3.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,9.6,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,13.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,23,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,15,40.4,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,14.0,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,4,8.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,10,21.1,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,6,15.8,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,57,23,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,7.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,15.8,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,15.8,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,3.5,5.4
