Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10886,470,10886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6255,441,57.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6224,447,57.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5855,444,53.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,369,148,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,35,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4631,344,42.5,2.9
Estimate Employment Status Civilian Labor Force,6224,447,6224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.3
Estimate Employment Status Females 16 Years And Over,5413,321,5413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2740,305,50.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2740,305,50.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2567,306,47.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1168,241,1168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,887,274,75.9,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1824,321,1824,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1242,246,68.1,9.8
Estimate Commuting To Work Workers 16 Years And Over,5696,432,5696,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4484,420,78.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",663,205,11.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,110,81,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,61,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,342,109,6.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5855,444,5855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1811,373,30.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1259,327,21.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1352,294,23.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",642,163,11.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",791,204,13.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5855,444,5855,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,60,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,986,346,16.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,497,176,8.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,103,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,809,199,13.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",223,104,3.8,1.8
