Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,682,206,682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,257,116,37.7,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,257,116,37.7,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,237,113,34.8,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,16,2.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,425,173,62.3,14.7
Estimate Employment Status Civilian Labor Force,257,116,257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,6.5
Estimate Employment Status Females 16 Years And Over,390,138,390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,73,37.7,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,73,37.7,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,73,37.7,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,37,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,77,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,30,41.5,35.4
Estimate Commuting To Work Workers 16 Years And Over,227,112,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",187,102,82.4,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,30,10.6,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.1
