Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16132,1051,16132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9899,851,61.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9899,851,61.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9567,814,59.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,332,179,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6233,680,38.6,3.4
Estimate Employment Status Civilian Labor Force,9899,851,9899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.8
Estimate Employment Status Females 16 Years And Over,8756,673,8756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5163,562,59.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5163,562,59.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4984,535,56.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,990,286,990,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,857,288,86.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2967,494,2967,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2480,516,83.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,9324,806,9324,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7707,701,82.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",749,252,8.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,43,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,56,53,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,113,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,612,262,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9567,814,9567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4008,533,41.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1695,386,17.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2135,357,22.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",576,217,6.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1153,320,12.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9567,814,9567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",140,74,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,472,241,4.9,2.5
