Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,309,153,309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,64,17.8,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,64,17.8,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,64,17.8,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,141,82.2,20.7
Estimate Employment Status Civilian Labor Force,55,64,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,43.0
Estimate Employment Status Females 16 Years And Over,201,113,201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,28,9.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,28,9.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,28,9.0,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,57,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,55,64,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,64,100.0,43.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,64,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,28,32.7,28.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,30,34.5,29.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,43.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,43.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,30,32.7,56.7
Estimate Industry Civilian Employed Population 16 Years And Over,55,64,55,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,30,32.7,56.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,28,32.7,28.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,43.0
