Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1030,135,1030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,748,134,72.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,748,134,72.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,719,132,69.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,12,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,60,27.4,6.2
Estimate Employment Status Civilian Labor Force,748,134,748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.6
Estimate Employment Status Females 16 Years And Over,448,65,448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,62,78.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,62,78.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,60,75.4,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,13,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,12,82.1,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,25,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,25,90.7,5.7
Estimate Commuting To Work Workers 16 Years And Over,663,131,663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,50,35.6,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,25,12.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,271,129,40.9,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,9,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,24,8.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.1,0.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,719,132,719,(X)
