Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1489,206,1489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1077,200,72.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1064,197,71.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1061,198,71.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.9,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,119,27.7,7.5
Estimate Employment Status Civilian Labor Force,1064,197,1064,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.5
Estimate Employment Status Females 16 Years And Over,693,117,693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,505,101,72.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,505,101,72.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,502,101,72.4,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,246,90,246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,207,83,84.1,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,84,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,79,87.3,9.2
Estimate Commuting To Work Workers 16 Years And Over,1070,200,1070,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",818,190,76.4,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,57,10.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,31,3.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,66,9.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1061,198,1061,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",556,171,52.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,72,12.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,59,15.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,53,10.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,43,8.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1061,198,1061,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,21,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,45,8.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,52,8.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,18,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,30,5.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,43,8.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,46,7.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,33,7.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",365,181,34.4,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,11,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,19,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,111,46,10.5,4.4
