Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2573,441,2573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1614,304,62.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1614,304,62.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1588,300,61.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,29,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,959,260,37.3,6.9
Estimate Employment Status Civilian Labor Force,1614,304,1614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.8
Estimate Employment Status Females 16 Years And Over,1057,216,1057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,580,162,54.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,580,162,54.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,567,159,53.6,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,101,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,75,46.2,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,115,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,106,81.5,23.1
Estimate Commuting To Work Workers 16 Years And Over,1566,301,1566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",772,196,49.3,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,93,12.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,43,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,117,79,7.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,87,9.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,305,143,19.5,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1588,300,1588,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",590,187,37.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,388,132,24.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,337,128,21.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,79,7.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,129,9.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1588,300,1588,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,29,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,62,5.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,58,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,121,73,7.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,83,5.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,45,2.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",122,72,7.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",336,120,21.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",302,151,19.0,8.3
