Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5367,408,5367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3078,374,57.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3070,376,57.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2753,352,51.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,317,168,5.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2289,331,42.6,5.4
Estimate Employment Status Civilian Labor Force,3070,376,3070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,5.2
Estimate Employment Status Females 16 Years And Over,2726,268,2726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1494,254,54.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1494,254,54.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1478,255,54.2,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,94,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,67,55.2,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1085,338,1085,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,818,376,75.4,19.2
Estimate Commuting To Work Workers 16 Years And Over,2639,384,2639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2274,373,86.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,93,4.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,99,128,3.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,92,4.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,26,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2753,352,2753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",609,157,22.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,835,216,30.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,548,204,19.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",239,124,8.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",522,202,19.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2753,352,2753,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,35,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,115,6.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,467,226,17.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,57,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,295,121,10.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",228,122,8.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,62,3.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",277,139,10.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",443,142,16.1,5.6
