Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7824,291,7824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4769,386,61.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4762,384,60.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4639,377,59.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,67,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3055,319,39.0,4.0
Estimate Employment Status Civilian Labor Force,4762,384,4762,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.4
Estimate Employment Status Females 16 Years And Over,3655,205,3655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1868,234,51.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1868,234,51.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1795,236,49.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,670,200,670,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,93,29.1,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3152,281,3152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1215,241,38.5,8.3
Estimate Commuting To Work Workers 16 Years And Over,4566,376,4566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3439,317,75.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",405,141,8.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,52,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,58,49,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,24,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,594,166,13.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4639,377,4639,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2231,228,48.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,542,180,11.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,874,201,18.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",437,150,9.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",555,144,12.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,4639,377,4639,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,492,141,10.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,469,145,10.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,44,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,435,145,9.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",153,70,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,187,70,4.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",193,96,4.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",651,166,14.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1196,211,25.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",314,127,6.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",321,141,6.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,151,84,3.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4639,377,4639,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3763,351,81.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,578,162,12.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,298,118,6.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2993,145,2993,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,57,2.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,14,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,40,1.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",63,40,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",175,99,5.8,3.2
