Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2895,524,2895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1687,431,58.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1687,431,58.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1486,410,51.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,135,6.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1208,277,41.7,8.1
Estimate Employment Status Civilian Labor Force,1687,431,1687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,7.7
Estimate Employment Status Females 16 Years And Over,1548,302,1548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,852,225,55.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,852,225,55.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,735,211,47.5,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,153,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,83,46.1,36.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,640,235,640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,476,230,74.4,21.0
Estimate Commuting To Work Workers 16 Years And Over,1467,398,1467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1389,379,94.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,10,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,38,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,26,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,25,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,29,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1486,410,1486,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",386,175,26.0,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,273,134,18.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,222,116,14.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",242,165,16.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",363,203,24.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,1486,410,1486,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,105,8.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,221,130,14.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,215,149,14.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",178,88,12.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,32,1.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,38,2.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",145,91,9.8,5.7
