Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,143,55,143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,40,42.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,40,42.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,40,40.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,30,58.0,16.4
Estimate Employment Status Civilian Labor Force,60,40,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,6.5
Estimate Employment Status Females 16 Years And Over,56,26,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,13,37.5,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,13,37.5,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,12,35.7,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,9,100.0,96.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,58,40,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,13,44.8,31.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,35.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,35.5
Estimate Commuting To Work Workers 16 Years And Over Walked,32,36,55.2,31.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,35.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,35.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,40,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,36,58.6,29.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,8,12.1,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,8,17.2,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,3.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,5,8.6,11.2
