Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7431,980,7431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5012,837,67.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5012,837,67.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4177,788,56.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,835,349,11.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2419,399,32.6,4.7
Estimate Employment Status Civilian Labor Force,5012,837,5012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,6.5
Estimate Employment Status Females 16 Years And Over,3571,570,3571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2132,477,59.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2132,477,59.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1749,462,49.0,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,730,294,730,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,573,282,78.5,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2173,500,2173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1722,409,79.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,4038,774,4038,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2139,409,53.0,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1731,710,42.9,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,94,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4177,788,4177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",309,133,7.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,603,230,14.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,555,192,13.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2286,654,54.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",424,142,10.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4177,788,4177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2191,627,52.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,106,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,84,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,192,123,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,317,145,7.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,91,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,30,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,35,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",268,185,6.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",530,202,12.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,68,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,62,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,58,1.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4177,788,4177,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3460,778,82.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,367,169,8.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,332,174,7.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,19,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2487,258,2487,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",221,99,8.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",100,78,4.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",305,118,12.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",297,116,11.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",557,256,22.4,8.9
