Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41518,1311,41518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26239,1207,63.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26212,1215,63.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25059,1110,60.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1153,349,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,40,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15279,1057,36.8,2.2
Estimate Employment Status Civilian Labor Force,26212,1215,26212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,21961,857,21961,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12962,730,59.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12962,730,59.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12349,727,56.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4255,481,4255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3196,481,75.1,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8255,877,8255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6520,869,79.0,5.9
Estimate Commuting To Work Workers 16 Years And Over,24703,1095,24703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20514,1055,83.0,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2196,492,8.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,113,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,345,186,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,78,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1403,271,5.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25059,1110,25059,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8401,694,33.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4778,533,19.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5804,710,23.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2098,404,8.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3978,456,15.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,25059,1110,25059,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",168,103,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1638,330,6.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3211,416,12.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,430,160,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3158,554,12.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1710,560,6.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,314,141,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1540,283,6.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1963,300,7.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5877,667,23.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2798,456,11.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1096,327,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1156,285,4.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25059,1110,25059,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20645,1181,82.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3454,443,13.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,812,247,3.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,148,101,0.6,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20307,712,20307,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",792,195,3.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",723,211,3.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1739,342,8.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1425,267,7.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2777,410,13.7,1.9
