Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,941,146,941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,624,124,66.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,624,124,66.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,603,121,64.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,14,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,317,69,33.7,6.2
Estimate Employment Status Civilian Labor Force,624,124,624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.2
Estimate Employment Status Females 16 Years And Over,468,79,468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,61,58.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,61,58.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,265,60,56.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,83,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,21,28.7,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,85,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,78,75.4,16.4
Estimate Commuting To Work Workers 16 Years And Over,597,120,597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",483,99,80.9,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,21,6.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,45,10.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.6,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,603,121,603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,87,36.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,48,16.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,45,21.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,32,12.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,34,12.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,603,121,603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,31,5.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,33,11.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,30,10.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,28,7.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,34,11.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,16,3.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,24,4.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",183,76,30.3,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,13,2.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,38,7.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,16,3.0,2.6
