Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29326,1661,29326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20424,1236,69.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20424,1236,69.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18831,1077,64.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1593,369,5.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8902,990,30.4,2.5
Estimate Employment Status Civilian Labor Force,20424,1236,20424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.6
Estimate Employment Status Females 16 Years And Over,14191,990,14191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8914,744,62.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8914,744,62.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7995,641,56.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2515,476,2515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1403,387,55.8,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6980,919,6980,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4422,688,63.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,18532,1072,18532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14058,917,75.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2148,409,11.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),236,127,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,251,183,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,93,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1713,438,9.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18831,1077,18831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4544,463,24.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3097,352,16.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4354,499,23.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1985,391,10.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4851,508,25.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,18831,1077,18831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,67,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1618,319,8.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1817,329,9.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,590,200,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2439,389,13.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2789,415,14.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,200,115,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",832,307,4.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1326,348,7.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3645,412,19.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1699,276,9.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",784,228,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1020,271,5.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18831,1077,18831,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15255,969,81.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2654,369,14.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,922,271,4.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9720,517,9720,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",256,107,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,45,0.8,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",347,114,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",580,186,6.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",788,170,8.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1803,377,18.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1784,290,18.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2610,333,26.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",932,182,9.6,1.9
