Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5315,754,5315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4087,717,76.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4087,717,76.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3630,590,68.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,457,276,8.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1228,304,23.1,5.6
Estimate Employment Status Civilian Labor Force,4087,717,4087,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,5.8
Estimate Employment Status Females 16 Years And Over,2857,380,2857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2231,364,78.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2231,364,78.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2083,310,72.9,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,522,238,522,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,187,73.8,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1120,417,1120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,967,392,86.3,11.5
Estimate Commuting To Work Workers 16 Years And Over,3514,608,3514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2757,523,78.5,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",367,257,10.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),273,184,7.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,104,3.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3630,590,3630,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1370,377,37.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,796,286,21.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,861,364,23.7,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",307,153,8.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",296,191,8.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,3630,590,3630,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,154,87,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,137,6.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,137,2.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,502,262,13.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,104,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,99,123,2.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,65,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",659,267,18.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",599,274,16.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",98,129,2.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",217,104,6.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,779,267,21.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3630,590,3630,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2509,486,69.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1087,284,29.9,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,41,0.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2468,207,2468,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,32,1.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,19,0.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,26,0.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,39,1.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",166,73,6.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",474,173,19.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",481,209,19.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",621,205,25.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",439,230,17.8,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",205,146,8.3,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),101192,11800,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113227,11127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2144,247,86.9,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104198,10045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,496,140,20.1,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21920,5117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,533,205,21.6,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),77602,38294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,19,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,74,59,3.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2427,1282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,190,129,7.7,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1591,261,1591,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,19,0.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,19,0.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",16,26,1.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",21,29,1.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",134,84,8.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",115,81,7.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",356,188,22.4,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",513,180,32.2,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",345,184,21.7,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",91,72,5.7,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),109429,17614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),117383,10212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),40889,6145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,877,192,877,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),74560,29399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),100152,23557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),52777,4966,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",65676,22119,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",59354,5869,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,6934,1104,6934,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,6599,1010,95.2,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,5951,1013,85.8,5.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1155,298,16.7,4.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,335,264,4.8,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1793,534,1793,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,78,118,4.4,6.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,4455,677,4455,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,3907,640,3907,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,3576,590,3576,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,3512,587,98.2,1.5
