Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,725,243,725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,179,47.9,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,343,178,47.3,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,337,177,46.5,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,0.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,10,0.6,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,378,146,52.1,15.2
Estimate Employment Status Civilian Labor Force,343,178,343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.1
Estimate Employment Status Females 16 Years And Over,378,154,378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,95,47.6,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,95,47.6,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,95,47.6,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,76,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,76,100.0,51.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,98,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,98,100.0,40.1
Estimate Commuting To Work Workers 16 Years And Over,341,178,341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",294,142,86.2,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,60,13.8,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,337,177,337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,46,19.0,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,31,11.6,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,66,29.1,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,66,17.5,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,66,22.8,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,337,177,337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,31,6.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,60,11.3,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,35,7.7,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,64,28.8,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,56,19.3,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,42,12.5,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,26,5.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,14,3.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,18,4.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,337,177,337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,278,142,82.5,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,20,6.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,60,11.3,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,354,116,354,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,18,2.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,60,15.8,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,61,17.8,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,22,5.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,55,20.3,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,18,5.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,23,5.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,66,23.4,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,17,4.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40529,19962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58471,18288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,168,73,47.5,18.4
