Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11629,834,11629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4260,576,36.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4260,576,36.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4104,578,35.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,84,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7369,616,63.4,3.7
Estimate Employment Status Civilian Labor Force,4260,576,4260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.0
Estimate Employment Status Females 16 Years And Over,6144,555,6144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2215,337,36.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2215,337,36.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2152,337,35.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,508,214,508,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,281,165,55.3,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1165,291,1165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,945,291,81.1,9.7
Estimate Commuting To Work Workers 16 Years And Over,4068,571,4068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2836,466,69.7,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",661,263,16.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,1.2
