Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,613,451,613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,604,452,98.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,604,452,98.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,414,223,67.5,29.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,283,31.0,30.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9,16,1.5,3.6
Estimate Employment Status Civilian Labor Force,604,452,604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),31.5,31.0
Estimate Employment Status Females 16 Years And Over,376,237,376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,237,100.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,237,100.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,111,65.7,37.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,222,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,222,100.0,15.5
Estimate Commuting To Work Workers 16 Years And Over,414,223,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",382,226,92.3,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,27,4.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,27,3.4,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,414,223,414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",253,178,61.1,32.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,79,19.8,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,73,13.3,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,29,4.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,9,1.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,414,223,414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,126,27.1,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,73,13.3,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",174,74,42.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,29,5.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,69,12.3,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,414,223,414,(X)
