Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3800,225,3800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2795,221,73.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2787,219,73.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2690,219,70.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,83,2.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1005,221,26.4,5.2
Estimate Employment Status Civilian Labor Force,2787,219,2787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.9
Estimate Employment Status Females 16 Years And Over,2008,152,2008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1405,161,70.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1405,161,70.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1391,162,69.3,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,430,278,430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,388,272,90.2,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,822,208,822,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,812,205,98.8,2.1
Estimate Commuting To Work Workers 16 Years And Over,2684,219,2684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2265,237,84.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,124,5.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.5
