Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19770,622,19770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13235,657,66.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13226,656,66.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12646,651,64.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,580,199,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6535,540,33.1,2.5
Estimate Employment Status Civilian Labor Force,13226,656,13226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,9785,423,9785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6063,464,62.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6063,464,62.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5863,488,59.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,940,185,940,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,702,164,74.7,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3192,432,3192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2533,424,79.4,6.0
Estimate Commuting To Work Workers 16 Years And Over,12408,667,12408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9361,595,75.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",560,176,4.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),541,162,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,28,23,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,62,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1835,419,14.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12646,651,12646,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6051,520,47.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1287,296,10.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3211,441,25.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",789,309,6.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1308,299,10.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12646,651,12646,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,798,279,6.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1229,304,9.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,559,203,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1440,389,11.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",895,258,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,92,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1152,289,9.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1948,309,15.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2603,369,20.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",844,261,6.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",554,156,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,422,177,3.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12646,651,12646,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10604,595,83.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1474,266,11.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,545,173,4.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,33,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9281,349,9281,(X)
