Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2609,360,2609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1268,222,48.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1268,222,48.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1133,211,43.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,60,5.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1341,275,51.4,6.5
Estimate Employment Status Civilian Labor Force,1268,222,1268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,4.4
Estimate Employment Status Females 16 Years And Over,1271,220,1271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,561,120,44.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,561,120,44.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,501,116,39.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,119,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,76,51.2,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,492,150,492,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,309,143,62.8,17.5
Estimate Commuting To Work Workers 16 Years And Over,1106,202,1106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",982,200,88.8,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,44,4.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,48,52,4.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,27,2.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1133,211,1133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",290,97,25.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,77,17.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,86,16.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,91,15.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",292,98,25.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1133,211,1133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,27,0.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,52,9.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,263,103,23.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,46,7.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,56,11.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,47,3.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,30,2.9,2.8
