Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25275,414,25275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17217,545,68.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17207,545,68.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15802,585,62.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1405,355,5.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8058,582,31.9,2.1
Estimate Employment Status Civilian Labor Force,17207,545,17207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.0
Estimate Employment Status Females 16 Years And Over,12910,461,12910,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8003,508,62.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8003,508,62.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7443,483,57.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1913,304,1913,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1524,295,79.7,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2962,376,2962,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2495,363,84.2,4.8
Estimate Commuting To Work Workers 16 Years And Over,15599,617,15599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12394,760,79.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1341,396,8.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),233,122,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,164,117,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,110,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1309,313,8.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15802,585,15802,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6487,650,41.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2396,385,15.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3831,438,24.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1113,250,7.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1975,439,12.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,15802,585,15802,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,20,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,898,230,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1873,346,11.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,105,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2204,397,13.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1163,384,7.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,322,207,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1476,243,9.3,1.5
