Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,955,228,955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,599,156,62.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,599,156,62.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,155,60.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,17,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,356,98,37.3,5.8
Estimate Employment Status Civilian Labor Force,599,156,599,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.8
Estimate Employment Status Females 16 Years And Over,435,85,435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,292,77,67.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,292,77,67.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,76,65.3,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,123,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,120,87.1,12.5
Estimate Commuting To Work Workers 16 Years And Over,552,155,552,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",473,150,85.7,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,24,6.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,21,6.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.5,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,155,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,57,33.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,68,21.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,51,18.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,30,15.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,47,11.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,580,155,580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,12,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,21,8.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,47,10.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,24,11.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,17,3.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,15,2.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,36,7.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,47,8.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,71,30.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,16,3.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,12,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,22,7.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,580,155,580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,414,110,71.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,52,17.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,49,11.4,8.1
