Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4745,367,4745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3477,330,73.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3477,330,73.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3349,322,70.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,84,2.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1268,279,26.7,5.1
Estimate Employment Status Civilian Labor Force,3477,330,3477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.3
Estimate Employment Status Females 16 Years And Over,2591,196,2591,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1815,192,70.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1815,192,70.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1736,197,67.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,608,182,608,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,526,169,86.5,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1638,415,1638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1575,412,96.2,3.9
Estimate Commuting To Work Workers 16 Years And Over,3271,313,3271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2944,304,90.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",198,184,6.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,22,23,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,60,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3349,322,3349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1046,219,31.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,402,137,12.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,740,239,22.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",217,102,6.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",944,206,28.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,3349,322,3349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,72,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,68,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,993,217,29.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,70,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,668,216,19.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,48,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,66,3.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",134,74,4.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",696,159,20.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",104,81,3.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",135,90,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,67,3.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3349,322,3349,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2715,294,81.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,476,143,14.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,158,78,4.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
