Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33662,1326,33662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20923,1168,62.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20841,1176,61.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19583,1226,58.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1258,326,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,82,86,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12739,881,37.8,2.3
Estimate Employment Status Civilian Labor Force,20841,1176,20841,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.6
Estimate Employment Status Females 16 Years And Over,17085,784,17085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9739,724,57.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9739,724,57.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9243,726,54.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2196,364,2196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1384,360,63.0,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5046,544,5046,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3656,580,72.5,8.0
Estimate Commuting To Work Workers 16 Years And Over,19419,1217,19419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15643,1069,80.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2471,553,12.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,332,129,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,51,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,893,223,4.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19583,1226,19583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6522,699,33.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4028,570,20.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4305,598,22.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1473,395,7.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3255,500,16.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,19583,1226,19583,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,66,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1129,270,5.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2900,540,14.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,304,101,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2725,558,13.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1206,288,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,189,92,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",964,212,4.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1535,291,7.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4492,575,22.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2520,460,12.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1036,299,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,488,153,2.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19583,1226,19583,(X)
