Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29025,1622,29025,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20102,1292,69.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19870,1286,68.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18871,1317,65.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,999,345,3.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,232,181,0.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8923,854,30.7,2.3
Estimate Employment Status Civilian Labor Force,19870,1286,19870,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.8
Estimate Employment Status Females 16 Years And Over,15035,1017,15035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10083,938,67.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10048,949,66.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9564,963,63.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3024,448,3024,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2214,430,73.2,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5821,822,5821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4505,808,77.4,6.8
Estimate Commuting To Work Workers 16 Years And Over,18850,1317,18850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14069,1143,74.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1982,596,10.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,22,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,263,103,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,162,105,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2354,467,12.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18871,1317,18871,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7627,690,40.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3284,487,17.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4365,785,23.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1894,419,10.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1701,400,9.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,18871,1317,18871,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",293,136,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1486,383,7.9,1.9
