Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2063,507,2063,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1433,506,69.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1433,506,69.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1411,506,68.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,21,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,630,145,30.5,9.7
Estimate Employment Status Civilian Labor Force,1433,506,1433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.6
Estimate Employment Status Females 16 Years And Over,988,243,988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,627,238,63.5,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,627,238,63.5,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,616,238,62.3,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,392,341,392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,378,338,96.4,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,357,143,357,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,341,143,95.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,1411,506,1411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1176,475,83.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,57,4.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,39,2.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,50,55,3.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,33,5.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1411,506,1411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",711,225,50.4,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,226,94,16.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,87,10.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,102,8.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,236,15.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,1411,506,1411,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,48,3.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,61,6.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,36,2.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,59,2.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,66,4.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,19,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,39,3.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",220,133,15.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",484,247,34.3,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",152,120,10.8,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,11,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,192,150,13.6,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1411,506,1411,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,878,252,62.2,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,442,361,31.3,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,66,6.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,841,170,841,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,12,1.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,39,5.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,47,5.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,24,2.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,14,1.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",110,75,13.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",130,84,15.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",183,83,21.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",95,54,11.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",181,120,21.5,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),104647,20658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),140182,31272,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,698,174,83.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124147,32535,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,344,129,40.9,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21590,3593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,432,168,51.4,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30671,8934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,43,47,5.1,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),22826,5356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,9,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
