Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29266,1602,29266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20806,1351,71.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20685,1367,70.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19182,1377,65.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1503,316,5.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,121,82,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8460,656,28.9,1.9
Estimate Employment Status Civilian Labor Force,20685,1367,20685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.6
Estimate Employment Status Females 16 Years And Over,15056,859,15056,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10377,781,68.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10319,789,68.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9684,778,64.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2961,414,2961,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2024,380,68.4,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5669,662,5669,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4614,639,81.4,4.8
Estimate Commuting To Work Workers 16 Years And Over,19014,1332,19014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13718,1089,72.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2223,371,11.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),488,302,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,210,115,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,247,129,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2128,426,11.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19182,1377,19182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7575,770,39.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3652,535,19.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3835,553,20.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1620,439,8.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2500,380,13.0,1.9
