Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4707,355,4707,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2289,328,48.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2289,328,48.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2103,342,44.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,186,125,4.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2418,306,51.4,5.6
Estimate Employment Status Civilian Labor Force,2289,328,2289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,5.6
Estimate Employment Status Females 16 Years And Over,2364,238,2364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1009,174,42.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1009,174,42.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,961,184,40.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,553,132,553,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,133,38.5,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,732,191,732,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,169,35.8,22.7
Estimate Commuting To Work Workers 16 Years And Over,2090,346,2090,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1661,283,79.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,44,2.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,66,3.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,19,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,83,4.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,216,183,10.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2103,342,2103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",686,222,32.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,97,13.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,301,131,14.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",239,133,11.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",599,189,28.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,2103,342,2103,(X)
