Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1328,160,1328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,623,124,46.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,623,124,46.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,593,121,44.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,16,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,705,101,53.1,6.0
Estimate Employment Status Civilian Labor Force,623,124,623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.6
Estimate Employment Status Females 16 Years And Over,626,101,626,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,69,45.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,69,45.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,67,42.5,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,29,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,15,47.9,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,73,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,72,92.2,7.1
Estimate Commuting To Work Workers 16 Years And Over,592,121,592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",496,114,83.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,26,8.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,36,7.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,593,121,593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,45,18.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,77,28.7,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,35,14.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,30,13.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,64,25.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,593,121,593,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,16,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,27,8.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,48,15.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,20,3.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,20,5.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,24,6.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,36,9.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,23,4.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",134,51,22.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,69,15.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,7,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,18,6.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,593,121,593,(X)
