Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3665,301,3665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2583,255,70.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2583,255,70.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2512,265,68.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,62,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1082,185,29.5,4.3
Estimate Employment Status Civilian Labor Force,2583,255,2583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.4
Estimate Employment Status Females 16 Years And Over,1993,193,1993,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1306,165,65.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1306,165,65.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1253,170,62.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,356,155,356,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,341,153,95.8,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,709,184,709,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,652,184,92.0,8.3
Estimate Commuting To Work Workers 16 Years And Over,2512,265,2512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2175,290,86.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,98,5.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,24,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,18,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,90,6.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2512,265,2512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1103,192,43.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,496,174,19.7,6.3
