Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10655,1491,10655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6782,1125,63.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6730,1102,63.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6407,1086,60.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,323,164,3.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,90,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3873,755,36.3,5.2
Estimate Employment Status Civilian Labor Force,6730,1102,6730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.5
Estimate Employment Status Females 16 Years And Over,5015,752,5015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2966,554,59.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2966,554,59.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2820,552,56.2,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,547,284,547,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,517,274,94.5,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1890,469,1890,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1544,395,81.7,11.1
Estimate Commuting To Work Workers 16 Years And Over,6408,1104,6408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4788,966,74.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1270,486,19.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),210,126,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.6
