Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4348,800,4348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2467,496,56.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2458,496,56.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2054,412,47.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,404,242,9.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1881,396,43.3,4.6
Estimate Employment Status Civilian Labor Force,2458,496,2458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.4,8.5
Estimate Employment Status Females 16 Years And Over,2060,371,2060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1033,266,50.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1024,267,49.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,889,239,43.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,281,148,281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,105,59.8,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1019,450,1019,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,767,386,75.3,22.2
Estimate Commuting To Work Workers 16 Years And Over,2033,411,2033,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1586,357,78.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",354,162,17.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,36,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,52,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2054,412,2054,(X)
