Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18868,1098,18868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12090,852,64.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12090,852,64.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11865,850,62.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,79,1.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6778,667,35.9,2.8
Estimate Employment Status Civilian Labor Force,12090,852,12090,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,0.7
Estimate Employment Status Females 16 Years And Over,10523,658,10523,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5955,481,56.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5955,481,56.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5812,485,55.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1449,289,1449,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1062,284,73.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2830,516,2830,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1981,483,70.0,9.2
Estimate Commuting To Work Workers 16 Years And Over,11760,842,11760,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8612,782,73.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",535,186,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,51,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,199,92,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,146,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2201,430,18.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11865,850,11865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8670,690,73.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,609,229,5.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2097,346,17.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,117,1.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",345,144,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,11865,850,11865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,259,138,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,600,186,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,361,143,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,906,312,7.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",231,135,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,278,118,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1361,286,11.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2170,363,18.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3848,595,32.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",865,231,7.3,1.9
