Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1949,256,1949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1104,210,56.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1104,210,56.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1029,203,52.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,79,3.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,845,251,43.4,10.1
Estimate Employment Status Civilian Labor Force,1104,210,1104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,7.0
Estimate Employment Status Females 16 Years And Over,1103,225,1103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,553,164,50.1,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,553,164,50.1,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,509,157,46.1,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,65,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,64,73.1,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,126,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,39,9.6,13.5
Estimate Commuting To Work Workers 16 Years And Over,987,198,987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",655,151,66.4,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",239,111,24.2,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,56,57,5.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,41,3.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1029,203,1029,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",264,133,25.7,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,136,23.3,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,57,10.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,106,23.7,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,94,16.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1029,203,1029,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,47,5.2,4.6
