Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2171,478,2171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1054,269,48.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1054,269,48.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1035,270,47.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,25,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1117,332,51.5,8.5
Estimate Employment Status Civilian Labor Force,1054,269,1054,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.5
Estimate Employment Status Females 16 Years And Over,1024,254,1024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,389,106,38.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,389,106,38.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,381,105,37.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,60,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,60,96.5,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,137,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,78,54.5,26.2
Estimate Commuting To Work Workers 16 Years And Over,1020,272,1020,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",785,242,77.0,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,81,12.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,26,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,68,7.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,7.4,(X),(X)
