Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3014,521,3014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1775,335,58.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1775,335,58.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1558,269,51.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,208,7.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1239,266,41.1,5.0
Estimate Employment Status Civilian Labor Force,1775,335,1775,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,10.7
Estimate Employment Status Females 16 Years And Over,1515,288,1515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,740,142,48.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,740,142,48.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,714,142,47.1,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,112,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,109,60.6,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,584,129,584,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,443,109,75.9,10.4
Estimate Commuting To Work Workers 16 Years And Over,1537,264,1537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1183,194,77.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,39,5.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,38,38,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,126,14.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1558,269,1558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",569,116,36.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,139,15.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,384,116,24.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,71,13.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,48,10.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1558,269,1558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,51,6.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,72,7.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,143,56,9.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,37,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,193,74,12.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,39,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,13,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,95,7.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,43,5.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",412,101,26.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",155,94,9.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,63,5.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,9,0.6,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1558,269,1558,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1188,254,76.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,163,62,10.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,171,86,11.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,38,2.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1386,253,1386,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,27,3.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,24,2.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,77,7.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",209,232,15.1,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,43,9.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",273,76,19.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",187,76,13.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",296,87,21.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,41,4.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",38,36,2.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65114,18240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73621,9807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1080,262,77.9,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68189,13943,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,581,232,41.9,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19125,4403,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,392,82,28.3,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29401,6046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,47,25,3.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8849,5798,(X),(X)
