Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,297,211,297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,227,190,76.4,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,190,76.4,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,227,190,76.4,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,68,23.6,21.6
Estimate Employment Status Civilian Labor Force,227,190,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.3
Estimate Employment Status Females 16 Years And Over,176,157,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,145,74.4,35.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,145,74.4,35.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,145,74.4,35.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,106,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,86,61.1,54.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,119,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,35.2
Estimate Commuting To Work Workers 16 Years And Over,203,172,203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",184,172,90.6,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,30,9.4,19.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,227,190,227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,71,33.5,31.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,84,32.6,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,64,16.7,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,65,17.2,32.0
Estimate Industry Civilian Employed Population 16 Years And Over,227,190,227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,56,31.3,32.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,64,16.7,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,30,8.4,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,122,37.4,30.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,22,6.2,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,227,190,227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,208,189,91.6,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,30,8.4,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.3
