Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11681,640,11681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6710,581,57.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6710,581,57.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6293,595,53.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,417,166,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4971,453,42.6,3.4
Estimate Employment Status Civilian Labor Force,6710,581,6710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.5
Estimate Employment Status Females 16 Years And Over,6144,375,6144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2954,354,48.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2954,354,48.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2785,371,45.3,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1080,228,1080,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,694,181,64.3,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2353,328,2353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1666,374,70.8,13.7
Estimate Commuting To Work Workers 16 Years And Over,6052,609,6052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5074,617,83.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",579,181,9.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,67,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,301,156,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6293,595,6293,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2256,360,35.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,786,194,12.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1226,272,19.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",759,208,12.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1266,263,20.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,6293,595,6293,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",242,138,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,609,243,9.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1442,268,22.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,65,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,647,180,10.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",226,125,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,63,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,102,3.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",204,104,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1518,303,24.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",430,166,6.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",363,134,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,244,137,3.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6293,595,6293,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5058,559,80.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,866,223,13.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,369,144,5.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6038,364,6038,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",349,130,5.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",741,206,12.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",431,133,7.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",576,200,9.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",734,220,12.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1175,270,19.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1030,206,17.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",727,198,12.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",172,75,2.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",103,60,1.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55245,6028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62282,4328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4269,378,70.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61116,4269,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2371,254,39.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19445,1451,(X),(X)
