Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,128,103,128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,51,52.3,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,51,52.3,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,51,52.3,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,23.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,61,47.7,19.6
Estimate Employment Status Civilian Labor Force,67,51,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.6
Estimate Employment Status Females 16 Years And Over,50,35,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,30,72.0,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,30,72.0,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,30,72.0,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,20,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,20,100.0,92.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,11,100.0,92.8
Estimate Commuting To Work Workers 16 Years And Over,67,51,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,41,82.1,20.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,17,17.9,20.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,51,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,12,16.4,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,35,61.2,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,17,17.9,19.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,37.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,4.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,67,51,67,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,4.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,17,14.9,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,3.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,37.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,37.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,7.5,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,24,35.8,29.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,20,26.9,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,7.5,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,67,51,67,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,62,47,92.5,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,8,7.5,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,37.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,37.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,37,21,37,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,50.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,10.8,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,2.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,11,16.2,26.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,8,13.5,21.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,9,21.6,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,8,13.5,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,9,18.9,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,2.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,50.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60208,33327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60859,16357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,27,18,73.0,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63430,22530,(X),(X)
