Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18675,1121,18675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13559,930,72.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13503,920,72.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12563,821,67.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,940,307,5.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,52,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5116,457,27.4,2.0
Estimate Employment Status Civilian Labor Force,13503,920,13503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.1
Estimate Employment Status Females 16 Years And Over,9270,612,9270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6240,489,67.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6218,486,67.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5767,439,62.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1854,422,1854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1274,418,68.7,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3189,429,3189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2541,422,79.7,6.1
Estimate Commuting To Work Workers 16 Years And Over,12088,805,12088,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7965,591,65.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1669,302,13.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),382,201,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,574,179,4.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,585,202,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,913,209,7.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12563,821,12563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3510,508,27.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4694,528,37.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2602,370,20.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1130,253,9.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",627,175,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,12563,821,12563,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,59,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,755,179,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,85,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,55,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1349,239,10.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",315,103,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,171,137,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1017,226,8.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1408,279,11.2,2.2
