Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21210,1342,21210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12435,993,58.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12427,992,58.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11574,1041,54.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,853,313,4.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8775,886,41.4,3.1
Estimate Employment Status Civilian Labor Force,12427,992,12427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.6
Estimate Employment Status Females 16 Years And Over,11014,818,11014,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5598,592,50.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5598,592,50.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5307,570,48.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1720,343,1720,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1250,312,72.7,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4168,757,4168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2849,733,68.4,11.7
Estimate Commuting To Work Workers 16 Years And Over,11343,1042,11343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8854,978,78.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",921,275,8.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,63,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,124,101,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,338,136,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1055,326,9.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11574,1041,11574,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4913,565,42.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2153,426,18.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2911,518,25.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",810,314,7.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",787,250,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,11574,1041,11574,(X)
