Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29143,1309,29143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20463,1007,70.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20463,1007,70.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19974,1016,68.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,489,182,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8680,1036,29.8,2.9
Estimate Employment Status Civilian Labor Force,20463,1007,20463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,0.9
Estimate Employment Status Females 16 Years And Over,15032,879,15032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10326,931,68.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10326,931,68.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10209,929,67.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2524,457,2524,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2033,399,80.5,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7691,713,7691,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5893,802,76.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,19661,1012,19661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13940,738,70.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1066,325,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),482,187,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,80,73,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,129,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3933,827,20.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19974,1016,19974,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12730,916,63.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1751,348,8.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3746,446,18.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",518,174,2.6,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1229,314,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,19974,1016,19974,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,72,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,492,156,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2987,514,15.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,972,341,4.9,1.7
