Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,859,128,859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,482,97,56.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,482,97,56.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,473,95,55.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,1.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,377,69,43.9,6.1
Estimate Employment Status Civilian Labor Force,482,97,482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.1
Estimate Employment Status Females 16 Years And Over,412,60,412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,57,58.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,57,58.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,237,56,57.5,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,48,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,20,25.6,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,69,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,69,78.8,14.1
Estimate Commuting To Work Workers 16 Years And Over,467,98,467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",276,62,59.1,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,17,5.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,77,43,16.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,49,17.3,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,473,95,473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,51,34.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,30,15.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,38,20.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,16,5.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,38,23.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,473,95,473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,14,4.4,2.7
