Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,217,115,217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,120,66,55.3,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,66,55.3,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,66,55.3,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,67,44.7,16.1
Estimate Employment Status Civilian Labor Force,120,66,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.9
Estimate Employment Status Females 16 Years And Over,86,63,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,49,60.5,36.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,49,60.5,36.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,49,60.5,36.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,101,65,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,60,85.1,22.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,28.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,28.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,28.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,28.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,24,14.9,22.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,66,120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,23,11.7,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,44,25.0,37.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,32,20.0,23.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,30,30.8,23.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,24,12.5,18.9
Estimate Industry Civilian Employed Population 16 Years And Over,120,66,120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,30,30.8,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,32,20.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,21,11.7,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,23,13.3,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,24,12.5,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,23,11.7,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,120,66,120,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,52,75.8,23.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,23,11.7,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,24,12.5,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,24.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,114,45,114,(X)
